SMILES,active
O=C([O-])CCCCNC(=O)C1CN(C(=O)c2ccc(-c3ccc(F)cc3)o2)CC12CC[NH2+]CC2,0
CC(C)CN1C(=O)c2ccccc2C(C(=O)NCCc2c[nH]c3ccc(O)cc23)C1c1ccoc1,0
NC(=O)c1c(NC(=O)CSc2ncc(-c3ccccc3)n2CC2CCCO2)sc2c1CCC2,0
CC(OC(=O)c1cc(-c2ccccc2)nc2c1cnn2C(C)C)C(=O)Nc1sccc1C(N)=O,0
CCOc1ccc2nc(SCC(=O)Nc3cccc(S(=O)(=O)/N=C4\CCCN4)c3)[nH]c2c1,0
CCCCn1c(N)c(N(C(=O)CSc2nnc(SC)s2)C2CCCC2)c(=O)[nH]c1=O,0
COCCNC(=O)c1c(NC(=O)CN2CCN(c3ccc(O)cc3)CC2)sc2c1CCCC2,0
CCc1ccc2c(CN(CCOC)c3c(N)n(Cc4ccccc4)c(=O)[nH]c3=O)cc(=O)oc2c1,0
CN(C)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3sc4c(c3C#N)CCC4)n[nH]2)cc1,0
CCn1cc(/C=N/Nc2nc(SCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)n[nH]2)cn1,0
CCn1cc(/C=N/Nc2nc(SCC(=O)Nc3cc(C(F)(F)F)ccc3Cl)n[nH]2)cn1,0
CCOc1cc(/C=N/NC(=O)Cc2csc(N)n2)cc(I)c1OCC#N,0
O=C(CCCCC1SCC2NC(=O)NC21)NCC(c1ccccc1Cl)N1CCOCC1,0
Cc1cccc(OC(C)C(=O)NNC(=O)c2cc(S(=O)(=O)N3CCSCC3)c[nH]2)c1C,0
O=C(CCCCC1SCC2NC(=O)NC21)NCC(c1ccc(Cl)cc1)N1CCOCC1,0
CC(/C=C/c1ccc(N(C)C)cc1)=N\NC(=[NH2+])SC1CC(=O)N(c2ccc(C(=O)[O-])cc2)C1=O,0
CC(/C=C/c1ccc(N(C)C)cc1)=N\NC(=[NH2+])SC1CC(=O)N(c2ccc(C(=O)[O-])cc2)C1=O,0
NC(=O)COc1ccc(C2CC(=O)NC3=NC(SCc4ccccc4Cl)=NC(=O)C32)cc1,0
COc1ccc(/C=N/NC(=O)C(=O)Nc2ccccc2C(=O)N2CCOCC2)cc1OC,0
COCCNC(=S)N(Cc1cc2cc(OC)c(OC)cc2[nH]c1=O)CC1CCCO1,0
CC(OC(=O)CCCNC1=NS(=O)(=O)c2ccccc21)C(=O)Nc1ccc(C#N)cc1,0
COc1ccccc1/C=C1\SC(=S)N(CCC(=O)NNC(=O)c2ccncc2)C1=O,0
COCCNC(=O)C(=O)NCC(c1cccs1)S(=O)(=O)c1ccc2c(c1)OCO2,0
O=C1/C(=C/c2c(NCCCO)nc3ccccn3c2=O)SC(=S)N1Cc1ccco1,0
COc1ccc(NC(=O)COC(=O)CCNC2=NS(=O)(=O)c3ccccc32)cc1Cl,0
O=C(CSc1ccc2nnc(CCNC(=O)c3ccccc3)n2n1)NCC1CCCO1,0
COC(=O)c1sc(N)c(C(=O)OC)c1CSc1nnc(Cc2csc(C)n2)o1,0
CNc1ccc([N+](=O)[O-])cc1C(=O)NCc1ccc(S(=O)(=O)N2CCOCC2)s1,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cncc(Br)c2)c(=O)n(C)c1=O,0
CCOc1cc(C#N)ccc1OCC(=O)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0
O=C(Cn1nnc2ccccc2c1=O)Nc1ccc(S(=O)(=O)NCc2ccco2)cc1,0
CC(=O)Nc1cccc(N/C=C2\C(=O)N(CCCN3CCCC3=O)C(=O)C(C#N)=C2C)c1,0
COCCOC(=O)CC1C(=O)NCCN1C(=S)NC(=O)/C=C/c1ccccc1OC,0
CCOc1cc(NC(C)=O)ccc1C(=O)NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1,0
CCOc1cc(NC(C)=O)ccc1C(=O)NN1C(=O)CSC1c1ccccc1[N+](=O)[O-],0
CC(Oc1ccccc1F)C(=O)NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCn1ncc(Cn2cc(NC(=S)Nc3cnn(COCC(F)(F)F)c3)cn2)c1C,0
OCCN1CCN(Cn2c(=S)n(CN3CCN(CCO)CC3)c3ccccc32)CC1,0
CCOC(CCNC(=O)c1ccc(/N=C2\NC3CS(=O)(=O)CC3S2)cc1)OCC,0
COc1cccc(C2C(C(=O)c3c(C)n[nH]c3C)=C([O-])C(=O)N2CCC[NH+](C)C)c1OC,0
CC(=O)NC12CC3CC(C1)CC(C(=O)OCC(=O)Nc1ccc(C(=O)N(C)C)cc1)(C3)C2,0
CCn1c(SC(C)C(=O)c2c(N)n(C)c(=O)n(C)c2=O)nnc1-c1ccccc1OC,0
COC(=O)c1c(C)[nH]c(C(=O)COC(=O)CC(NC(C)=O)c2ccc(Cl)cc2)c1C,0
C=CCn1c(Cc2csc(NC(=O)C3CCN(S(C)(=O)=O)CC3)n2)n[nH]c1=S,0
O=C(COC(=O)CCNS(=O)(=O)c1cccs1)Nc1ccc2c(c1)OCCCO2,0
CC1(CCc2ccccc2)NC(=O)N(NC(=O)Cc2csc(N3CCCC3=O)n2)C1=O,0
COc1ccc(C(CC(=O)OCC(=O)Nc2ccc3c(c2)OCCCO3)NC(C)=O)cc1,0
COc1ccc(C(CC(=O)[O-])Cc2nc(CCCc3ccc4c([nH+]3)NCCC4)no2)cn1,0
CCN(Cc1ccccc1)C(=O)C(C)Sc1nnc(CCC(N)=O)n1CC1CCCO1,0
C=C(C(=O)OC)C1C(OC(=O)/C(C)=C\COC(C)=O)CC2(C)C(O)CCC(=O)C2C1O,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)CCN1C(=O)NC2(CCCC2)C1=O,0
COc1cc2ncn(CCCC(=O)N3Cc4ccccc4CC3C(N)=O)c(=O)c2cc1OC,0
CCCN(Cc1cccn1Cc1ccc(C(=O)N2CCC(C(N)=O)CC2)o1)C(=O)COC,0
C=C(C(=O)OC)C1C(OC(=O)/C(C)=C\COC(C)=O)CC2(C)C(O)CCC(=O)C2C1O,0
Cc1nc(C)c(C(=O)C2=C([O-])C(=O)N(CCCn3cc[nH+]c3)C2c2cccc(O)c2)s1,0
CCCn1c(=O)n(C)c(=O)c2c(SC(C)C(=O)NC(=O)NCC)nc(C(C)C)nc21,0
COc1ccc(-c2nnc(SCC(=O)N(C)C3CCS(=O)(=O)C3)n2N)cc1OC,0
CCn1c(SCC(=O)/N=C2/NCCS2)nnc1C(C)NC(=O)c1ccccc1F,0
Cc1cc(NC(=O)CCC(=O)N(CC(=O)NCC2CCCO2)Cc2ccc(F)cc2)no1,0
O=C(CSc1nnc(CNC(=O)c2ccc(F)cc2)o1)Nc1ccc2c(c1)OCCO2,0
O=C(COc1ccc(Cl)cc1)NCc1nnc(SCC(=O)NCC2CCCO2)o1,0
CC(C)Cn1c(N)c(C(=O)COC(=O)CCc2nc3ccccc3s2)c(=O)n(C)c1=O,0
COc1cc(-c2nnc(CSc3nc(C)c(CC(N)=O)s3)o2)cc(OC)c1OC,0
O=C(NCC(c1ccco1)N1CCOCC1)C(=O)Nc1cccc(N2CCCCC2=O)c1,0
CCC(c1nnnn1CC1CCCO1)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,0
CC1CN(S(=O)(=O)CCNC(=O)Nc2cccc(Oc3ncccn3)c2)CC(C)O1,0
CCOC(=O)c1cnn(-c2ccc(NC(=O)NCCC(=O)N(C)C)cc2)c1C(F)(F)F,0
CC1=C2C(=O)N=C(CSC(C)C(=O)NCCNc3ccc(C#N)cn3)N=C2SC1C,0
C[NH+](C)CCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=O)Nc1ccccc1,0
CC[NH+](CC)CCNC(=O)C(=O)Nc1c2c(nn1-c1ccc(Cl)cc1)CSC2,0
CCOc1ccc2[nH]c(=O)c(CN(CC[NH+](C)C)C(=S)NCC3CCCO3)cc2c1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCCC[NH+]1CCc2ccccc2C1,0
O=C(NCCC[NH+]1CCN(c2ccccc2F)CC1)C(=O)Nc1ccc2c(c1)OCCO2,0
Cc1ccc2[nH]c(=O)c(CN(CC[NH+]3CCOCC3)C(=S)NCc3ccco3)cc2c1,0
Cc1c[nH]c(CN(C)C(=O)CC2C(=O)NCC[NH+]2Cc2ccccc2C(F)(F)F)n1,0
CCC1(C)NC(=O)N(NC(=O)C[NH+](C)Cc2cc(Br)ccc2OC)C1=O,0
Cn1nc(C(=O)NCc2ccc(F)cc2)c2c1CCC([NH2+]CCCN1CCOCC1)C2,0
Cc1cccc2cc(CN(CC[NH+](C)C)C(=S)NCCCN3CCOCC3)c(=O)[nH]c12,0
O=C(NCCC[NH+]1CCCC1)c1ccc(/N=C2\NC3CS(=O)(=O)CC3S2)cc1,0
CCCC[NH+](C)CCCNC(=O)c1ccc2c(c1)NC(=O)C(N1CCOCC1)S2,0
CN1CCc2cc(C(CNC(=O)C(=O)Nc3cccc(F)c3)N3CC[NH+](C)CC3)ccc21,0
Cc1cc(C)c(NC(=O)C(=O)NCC(c2ccc3c(c2)CCN3C)N2CC[NH+](C)CC2)c(C)c1,0
CC(C(=O)N1CC(=O)Nc2cc(C(F)(F)F)ccc21)N1CC[NH+](CC(=O)NC2CC2)CC1,0
CCCc1n[nH]c(SCC(=O)N2CC[NH+](CC(=O)Nc3c(C)cccc3C)CC2)n1,0
CN1CCc2cc(C(CNC(=O)C(=O)Nc3ccncc3)N3CC[NH+](C)CC3)ccc21,0
CCOCCC[n+]1c(N)c(C(=O)NC(C)c2ccccc2)cc2c(=O)n3cc(C)ccc3nc21,0
N#CCCNC(=O)C[NH+]1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,0
C#CCOCC(O)C[NH+](CCCOC)Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0
C#CCOCC(O)C[NH+](CCCOC)Cc1nc2sc3c(c2c(=O)[nH]1)CCC(C)C3,0
COc1ccccc1OCC(O)C[n+]1c(N)n(CCN2CCOCC2)c2ccccc21,0
CCCC[NH+](C)CCCNC(=O)c1ccc2c(c1)NC(=O)C(N1CCOCC1)S2,0
CCc1nnc(NC(=O)C2CCC(C/N=c3/c(O)c(O)c3=[N+]3CCC(C)CC3)CC2)s1,0
Cc1ccc(C(CNC(=O)C(=O)Nc2ccc3c(c2)OCCO3)N2CC[NH+](C)CC2)cc1,0
COC1=C(C(=O)NCc2ccco2)C2CC[NH+](Cc3cc4ccccc4[nH]3)CCN2C(=O)C1,0
COc1ccc(CNCCc2cccc(C)n2)c(OCC(O)CN2CC[NH+](C)CC2)c1,0
CC(CNC(=O)C1CN(C(=O)c2cccnc2Cl)CC12CC[NH2+]CC2)Oc1ccc(F)cc1,0
CC(CNC(=O)C1CN(C(=O)c2ccncc2)CC12CC[NH2+]CC2)Oc1ccc(F)cc1,0
CCCCC(C)C(=O)N1CC(C(=O)NCCCN2CCOCC2)C2(CC[NH2+]CC2)C1,0
CCSc1ncccc1C(=O)N1CC(C(=O)NC(CC)COC)C2(CC[NH2+]CC2)C1,0
COc1cccc(CNC(=O)C2CN(C(=O)c3cccn3C)CC23CC[NH2+]CC3)c1OC,0
CCCCCCNC(=O)C1CN(C(=O)C2CCN(C(C)=O)CC2)CC12CC[NH2+]CC2,0
CC(CNC(=O)C1CN(C(=O)c2ccncc2)CC12CC[NH2+]CC2)Oc1ccccc1Cl,0
Cc1ccc(C(=O)N2CC(C(=O)NCC(C)Oc3cccnc3)C3(CC[NH2+]CC3)C2)cc1,0
Cc1ccc(C(=O)N2CC(C(=O)NCC(C)Oc3cccnc3)C3(CC[NH2+]CC3)C2)cc1C,0
CCC(C)CC(=O)N1CC(C(=O)NCC(C)(C)N2CCOCC2)C2(CC[NH2+]CC2)C1,0
Cc1cc(C)n(CCNC(=O)C2CN(C(=O)Cc3ccccc3C)CC23CC[NH2+]CC3)n1,0
CCCCC(=O)N1CC(C(=O)NC2CCN(C(=O)C(C)C)CC2)C2(CC[NH2+]CC2)C1,0
O=C(NCCn1cccn1)C1CN(C(=O)c2cc(F)cc(C(F)(F)F)c2)CC12CC[NH2+]CC2,0
CCOc1cccc(C(=O)N2CC(C(=O)NCCn3cccn3)C3(CC[NH2+]CC3)C2)c1,0
CC(C)C(=O)N1CCCc2ccc(NC(=O)C(=O)NCC(c3ccco3)[NH+](C)C)cc21,0
CN1CCc2cc(C(CNC(=O)C(=O)Nc3cccnc3)N3CC[NH+](C)CC3)ccc21,0
COCC[NH+]1CCC(CNC(=O)C(=O)Nc2cc3c4c(c2)CCC(=O)N4CCC3)CC1,0
COc1ccc(C2c3ccc(O)cc3Oc3nc[n+](CCCN4CCOCC4)c(N)c32)cc1,0
Cc1c[nH]c(CN(C)C(=O)CC2C(=O)NCCN2Cc2ccccc2C(F)(F)F)[nH+]1,0
CNS(=O)(=O)c1cc(C(=O)NCc2ccccc2C[NH+]2CC(C)CC(C)C2)n(C)c1,0
Cc1cc(NC(=O)C(C)SCC(=O)Nc2ccccc2C[NH+]2CCSCC2)no1,0
Cc1cc(C)n(C(C)C(=O)Nc2ccc(NC(=O)CCCn3cc[nH+]c3C)cc2Cl)n1,0
CC(C)c1nnc(NC(=O)CCC(=O)N2CCN(C3[NH2+]Sc4ccccc43)CC2)s1,0
O=C(C[NH+]1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1)NC(=O)NCc1ccco1,0
CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)sc2c1CC[NH+](C(C)C)C2,0
CC[NH+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)c2C(=O)NC)C1,0
O=C(C1=C(O)C(=O)N(CC[NH+]2CCOCC2)C1c1cccc(O)c1)c1ccc2c(c1)OCCO2,0
O=C(C1=C(O)C(=O)N(CC[NH+]2CCOCC2)C1c1cccc(O)c1)c1ccc2c(c1)OCCO2,0
Cc1ccc(S(=O)(=O)Cc2noc(C3CC(O)C[NH+]3Cc3c[nH]c4ccccc34)n2)cc1,0
Cn1c(=O)c2c(nc(N3CC[NH2+]CC3)n2CC(O)COc2ccccc2Cl)n(C)c1=O,0
Cc1ccc2nc3c(cc(C(=O)NC4CCCCC4)c(N)[n+]3CCCOC(C)C)c(=O)n2c1,0
O=C(NCC1COCCO1)c1ccc(CN2CC[NH+](C34CC5CC(CC(C5)C3)C4)CC2)[nH]c1=O,0
CC(C)c1c[nH+]c2c(c1NOCC(=O)Nc1ccc3c(c1)OCCO3)c(=O)n(C)c(=O)n2C,0
CC1CC(C)CN(C(=O)C[NH+]2CCN(CCC(=O)NN3C(=O)NC4(CCCCC4)C3=O)CC2)C1,0
O=C(CC[NH+]1CCN(S(=O)(=O)c2cccs2)CC1)NN1C(=O)NC2(CCCCC2)C1=O,0
CCc1ccc(N2C(=O)C[NH+](CCc3ccc(S(N)(=O)=O)cc3)C3CS(=O)(=O)CC32)cc1,0
CCc1c(C)sc2nc(N3CC[NH+](CC(=O)N4CCOCC4)CC3)n(CC(N)=O)c(=O)c12,0
CN(C)C(=O)CSc1nc(N2CC[NH+](CC(N)=O)CC2)c2c3c(sc2n1)CCCC3,0
NC(=O)C[NH+]1CCN(c2nc(SCC(=O)N3CCCC3)nc3sc4c(c23)CCC4)CC1,0
CC1(c2ccccc2)NC(=O)N(NC(=O)CN2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)C1=O,0
CC(=O)c1c(C)[nH]c(C(=O)CN2CCN(Cc3nc4sc(C)c(C)c4c(=O)[nH]3)CC2)c1C,0
CC1=C2C(=C(NC(=O)C[NH+](C)CC(=O)Nc3ccccc3Br)OC2C)C(=O)N=N1,0
Cc1noc(C)c1C(=O)N1CC(C(=O)NCC(C)Oc2ccc(F)cc2)C2(CC[NH2+]CC2)C1,0
Cc1cc(C(=O)N2CC(C(=O)NCC(C)Oc3ccc(F)cc3)C3(CC[NH2+]CC3)C2)nn1C,0
Cc1cc(C(=O)N2CC(C(=O)NCC(C)Oc3ccc(F)cc3)C3(CC[NH2+]CC3)C2)nn1C,0
CC(=O)N1CCC(C(=O)N2CC(C(=O)NCCCN3CCOCC3)C3(CC[NH2+]CC3)C2)CC1,0
CC(=O)Oc1ccccc1C(=O)N1CC(C(=O)NCC2COC(C)(C)O2)C2(CC[NH2+]CC2)C1,0
Cc1cc(=O)oc2c(OCC(=O)N3CC(C(=O)NCCS)C4(CC[NH2+]CC4)C3)cccc12,0
CC(=O)Oc1ccccc1C(=O)N1CC(C(=O)NC(C#N)c2ccccc2)C2(CC[NH2+]CC2)C1,0
Cc1ccc(OC(C)CNC(=O)C2CN(C(=O)c3c(C)noc3C)CC23CC[NH2+]CC3)cc1,0
Cc1noc(C)c1C(=O)N1CC(C(=O)NCC(C)Oc2ccccc2Cl)C2(CC[NH2+]CC2)C1,0
Cc1noc(C)c1C(=O)N1CC(C(=O)NCC(C)Oc2ccccc2Cl)C2(CC[NH2+]CC2)C1,0
CCC(CC)CNC(=O)C1CN(C(=O)c2cnc3c(c(C)nn3C)c2Cl)CC12CC[NH2+]CC2,0
Cc1onc(-c2ccccc2)c1C(=O)N1CC(C(=O)NCCc2ccco2)C2(CC[NH2+]CC2)C1,0
CC(=O)Oc1ccccc1C(=O)N1CC(C(=O)NC(C)C2=C(C)N=NC2C)C2(CC[NH2+]CC2)C1,0
COc1ccc(C(=O)N2CC(C(=O)NC(C)C3=C(C)N=NC3C)C3(CC[NH2+]CC3)C2)c(OC)c1,0
COc1ccc(C(=O)N2CC(C(=O)NC(C)C3=C(C)N=NC3C)C3(CC[NH2+]CC3)C2)c(OC)c1,0
CCSc1ncccc1C(=O)N1CC(C(=O)NC(C)C2=C(C)N=NC2C)C2(CC[NH2+]CC2)C1,0
CCSc1ncccc1C(=O)N1CC(C(=O)NC(C)C2=C(C)N=NC2C)C2(CC[NH2+]CC2)C1,0
COc1ccc(OC)c(C(=O)N2CC(C(=O)NC(C)C3=C(C)N=NC3C)C3(CC[NH2+]CC3)C2)c1,0
COc1ccc(OC)c(C(=O)N2CC(C(=O)NC(C)C3=C(C)N=NC3C)C3(CC[NH2+]CC3)C2)c1,0
CC(=O)Oc1ccccc1C(=O)N1CC(C(=O)NC(C)c2ccncc2)C2(CC[NH2+]CC2)C1,0
COc1ccc(C(=O)N2CC(C(=O)NC(C)c3ccncc3)C3(CC[NH2+]CC3)C2)cc1OC,0
COc1ccccc1CC(C)NC(=O)C1CN(C(=O)c2cc(C)n(C)n2)CC12CC[NH2+]CC2,0
COc1ccccc1CC(C)NC(=O)C1CN(C(=O)c2cc(C)n(C)n2)CC12CC[NH2+]CC2,0
CC(=O)N1CCC(C(=O)N2CC(C(=O)NCCOc3ccc(F)cc3)C3(CC[NH2+]CC3)C2)CC1,0
Cc1cc(C(=O)N2CC(C(=O)NCCn3cccn3)C3(CC[NH2+]CC3)C2)c(C(F)(F)F)o1,0
O=C(NCCn1cccn1)C1CN(C(=O)c2ccc(-c3ccccc3F)o2)CC12CC[NH2+]CC2,0
O=C(NCCn1cccn1)C1CN(C(=O)c2ccc(-c3ccc(F)cc3)o2)CC12CC[NH2+]CC2,0
O=C(NCC[NH+]1CCN(c2ccccc2F)CC1)C(=O)Nc1cc2c3c(c1)CCN3C(=O)CC2,0
COCCCN1C(=O)C2C(CC3=c4ccccc4=[NH+]C3)NC3(C(=O)Nc4ccccc43)C2C1=O,0
COCCCN1C(=O)C2C(CC3=c4ccccc4=[NH+]C3)NC3(C(=O)Nc4ccccc43)C2C1=O,0
CC(C)C(NC(=O)N1CCN(C(=O)C2C=c3ccccc3=[NH+]2)CC1)C(=O)NCc1ccco1,0
CCn1c(CN2CCCCCC2=O)nnc1SCCOc1ccc(S(N)(=O)=O)cc1,0
O=C(CCCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)NNS(=O)(=O)c1ccccc1,0
CN(C)c1ccc(C(CNC(=O)C(=O)NCc2ccco2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
COc1ccccc1NC(=O)Cc1nnc(SC(C)C(=O)Nc2nc(C)c(C)s2)n1C,0
COC(=O)c1sc(N)c(C(=O)OC)c1COC(=O)C12CCC(=O)N1c1ccccc1S2,0
CCOC(=O)c1c(NC(=O)COC(=O)C(CCSC)NC(C)=O)sc2c1CCCC2,0
CCOC(=O)c1c(NC(=O)COC(=O)C(CCSC)NC(C)=O)sc2c1CCCC2,0
CSCCC(NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C)C(=O)Nc1ccc(C)c(F)c1,0
Cn1c(=O)c2c(nc(NCCOCCO)n2Cc2ccc(Br)cc2)n(C)c1=O,0
COc1ccc(C(=O)NCC(=O)OCC(=O)Nc2sc3c(c2C#N)CCCC3)cc1OC,0
Cc1nnc(SCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2OC(C)C)[nH]1,0
Cc1oc(-c2cccs2)nc1CNC(=O)Cn1cc(NC(=O)CCC(=O)c2ccccc2)cn1,0
CCN(CC)C1=NC(=O)C(CC(=O)Nc2cccc(C(=O)Nn3cnc4ccccc43)c2)S1,0
CCC(C)N(C(=O)CSc1nnc(-c2ccccc2OC)n1N)C1CCS(=O)(=O)C1,0
COc1ccc(C)cc1N1CC(C(=O)OC(C)C(=O)Nc2ccc(NC(C)=O)cc2)CC1=O,0
CC(C)Oc1ccccc1C(=O)NC(=S)N1CCNC(=O)C1CC(=O)OCC1CCCO1,0
COc1cc(C(=O)NNC(=O)c2ccc(OCc3csc(C)n3)cc2)cc(OC)c1OC,0
C=CCNC(=O)c1cn(Cc2ccc(C)o2)cc(C(=O)NCc2ccc(-n3cccn3)cc2)c1=O,0
CCC(C)n1cc(C(=O)NCc2cn3cc(C)ccc3n2)c(=O)c(C(=O)NCc2ccco2)c1,0
CCOc1cc(C(=O)NNC(=O)c2ccc(N3CCCC3=O)cc2)cc(OCC)c1OCC,0
CN(CCCC(=O)NNC(=O)c1cc(Br)cn1C)S(=O)(=O)c1ccc(F)cc1,0
CC(OC(=O)CCN1C(=O)COc2ccccc21)C(=O)NCC(=O)Nc1ccc(F)c(F)c1F,0
CC(C)(C)C(=O)Nc1ccc(C(=O)COC(=O)CNC2=NS(=O)(=O)c3ccccc32)cc1,0
O=C(COC(=O)Cc1csc(N2CCCC2=O)n1)NCC(=O)Nc1ccc(F)c(F)c1,0
COc1cc(OC)cc(C(=O)NC(=S)Nc2cc(OC)c(OC)cc2N2CCOCC2)c1,0
CCOc1c(Cl)cc(C(=O)NNC(=O)Cc2csc(N3CCOCC3)n2)cc1OC,0
CC(=O)NC(CC(=O)OC(C)C(=O)Nc1ccc(F)c([N+](=O)[O-])c1)c1ccc(Cl)cc1,0
COc1ccc(COCC(O)CN2C(=O)NC(C)(c3ccc4c(c3)OCCCO4)C2=O)cc1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2cc(=O)[nH]c3ccccc23)cc1,0
CCOc1ccc(C(=O)NNC(=O)c2cccnc2SCc2c(C)noc2C)cc1OC,0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cc(=O)[nH]c3ccccc23)c1,0
O=C(CSCc1nnc(C(=O)Nc2ccc(F)cc2)s1)NCCCN1CCOCC1,0
CC(=O)Nc1cccc(C2OC(=O)N(Cc3ccc(F)cc3)C2C(=O)NCCN2CCOCC2)c1,0
COCC(=O)N(C(C(=O)NCS(=O)(=O)c1ccc(C)cc1)c1ccc(O)cc1)C(C)(C)C,0
O=C(Cc1csc(NC(=O)c2ccsc2)n1)NCCn1nc(-c2ccco2)ccc1=O,0
COc1ccc(C(=O)CSC2=NC(=O)C(NC(=O)c3ccccc3)C(NC(C)=O)=N2)cc1,0
CNC(=O)C1CN(C(=O)COC(=O)C(NC(=O)c2ccccc2)C(C)C)c2ccccc2O1,0
Cc1c(C(=O)NCCN2CCOCC2)oc2c1/C(=N/NC(=O)COc1ccccc1)CCC2,0
COc1cc(C(=O)NNC(=O)C2CC(=O)N(c3cccc(C(F)(F)F)c3)C2)cc(OC)c1OC,0
COc1cc(C(=O)NNC(=O)C2CC(=O)N(c3cccc(C(F)(F)F)c3)C2)cc(OC)c1OC,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)NNC(=O)Cc2csc(-c3ccc(C)o3)n2)cc1,0
N#Cc1cccc(NC(=S)NC2COC3C2OCC3n2cc(COc3ccccc3)nn2)c1,0
CSCCC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1cccc(N2CCCC2=O)c1,0
COC(=O)CC(NC(=O)CNC(=O)c1cccc([N+](=O)[O-])c1)c1cccc(Br)c1,0
COc1ccc(S(=O)(=O)N(C)CCOc2ccccc2F)cc1C1(C)NC(=O)NC1=O,0
CN(Cc1cccc(NC(=O)CNC2=NS(=O)(=O)c3ccccc32)c1)C(=O)OC(C)(C)C,0
O=C(CCSc1nc(-c2ccncc2)n[nH]1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
Cc1ccc(NC(=O)c2ncn3c2C(=O)N(C2CC2)C(C)(C(=O)NCCCOC(C)C)C3)cc1,0
CC(C)OCCCNC(=O)C1(C)Cn2cnc(C(=O)Nc3ccc(F)cc3F)c2C(=O)N1C1CC1,0
CCCOC(=O)CC1C(=O)NCCN1C(=O)CNc1ccc(C(=O)N(C)c2ccccc2)cc1,0
COc1ccc(C(CC(=O)[O-])Cc2cc(OCCc3ccc4c([nH+]3)NCCC4)n(C)n2)cn1,0
C=C(O)OC1C(COC(C)=O)OC(OCc2ccccc2F)C(NC(C)=O)C1OC(C)=O,0
COCCCN1C(=O)/C(=C/c2c(NCCOCCO)nc3ccc(C)cn3c2=O)SC1=S,0
CC(C)OC(=O)C(C(=O)C(F)(F)F)c1cc(NS(C)(=O)=O)ccc1NS(C)(=O)=O,0
O=S1(=O)CC(O)C(S(=O)(=O)NCCc2nnc(S(=O)(=O)Cc3ccccc3)o2)C1,0
CN(C)c1ccc(C(CNS(=O)(=O)C2CS(=O)(=O)CC2O)S(=O)(=O)c2ccccc2)cc1,0
CC(C)c1ccc(S(=O)(=O)C(CNC(=O)C(=O)NC2CCS(=O)(=O)C2)c2ccco2)cc1,0
O=C(NCc1ccccc1F)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccc2c(c1)OCCO2,0
O=C(NCc1ccccc1F)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccc2c(c1)OCCO2,0
CCCCn1c(N)c(N(Cc2ccco2)C(=O)c2nc3nc(C)cc(C)n3n2)c(=O)[nH]c1=O,0
CCOC(=O)NC(=O)c1c(NC(=O)CS(=O)(=O)c2ccccc2)sc2c1CCN(C(=O)OC)C2,0
CC(NC1=NS(=O)(=O)c2ccccc21)C(=O)OCC(=O)NCCN1C(=O)CSC1=O,0
CCOC(CNC(=O)C(=O)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)OCC,0
Cc1ccc(-c2nnn(CC(=O)N(CCO)C(C(=O)NC3CCCC3)c3ccncc3)n2)o1,0
CS(=O)(=O)NC1CC(C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1,0
CC(OC(=O)CCNC1=NS(=O)(=O)c2ccccc21)C(=O)N1CC(=O)Nc2ccccc21,0
CCOCCOC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1ccc(Br)o1,0
Cn1c(=O)c2c(nc(N3CCN(CCO)CC3)n2CC(O)COc2ccccc2)n(C)c1=O,0
CCC(C)C(NC(=O)c1cn(CC)c2cc3c(cc2c1=O)OCO3)C(=O)NCCN1CCOCC1,0
