SMILES,active,MolWt
CC(C)n1cnnc1SCC(=O)c1c(N)n(C2CC2)c(=O)[nH]c1=O,0,350.4040000000001
CCCn1c(O)nnc1SCC(=O)NC(=O)NC1CCS(=O)(=O)C1,0,377.44800000000015
OCC1OC(n2cnc3c(SCc4ccccn4)ncnc32)C(O)C1O,0,375.4100000000001
CC(=O)OC1C(CO)OC(n2cnc3c(N)ncnc32)C1OC(C)=O,0,351.31900000000013
CCc1nnc(SCC(=O)N2CCNC(=O)C2CC(=O)OC)n1N,0,356.40800000000013
CSc1nc2nc(C)c(CC(=O)OCC(=O)NC(N)=O)c(C)n2n1,0,352.3760000000001
CC(OC(=O)C1(CC(=O)N2CCOCC2)CCCC1)C(=O)NC(N)=O,0,355.391
CC(O)Cn1c(NCCCN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0,366.422
CC(NC(=O)C(C)(C)C)C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,0,368.39000000000004
O=c1ccccn1Cc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,359.3420000000001
CCN(CC)C(=O)Cn1c(=O)n(C)c(=O)c2c(C)c(C(=O)NN)sc21,0,367.43100000000004
O=C(NCCO)C1CCN(C(=O)CNc2cnc3ccccn3c2=O)CC1,0,373.4130000000001
COc1cccc2c1OCC(NS(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O)C2,0,367.3830000000001
CCOC(=O)C1CCc2sc(NC(=O)Cc3c(C)[nH]c(=O)[nH]c3=O)nc21,0,378.4100000000001
O=C1CC(NC(=O)CSc2ncn[nH]2)N(Cc2ccco2)C(=O)N1,0,350.36000000000007
COC(=O)c1[nH]c2ccccc2c1[N-]S(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O,0,377.3580000000001
CNC(=O)C1NC=N/C1=N\N=C(\C#N)C(=O)N/N=C\c1ccccc1C,0,352.35800000000006
O=C1N=CN=C2C1=NC(N1CCCCC1)N2C1OC(CO)C(O)C1O,0,351.363
CC(C)C(NC(=O)c1ccco1)C(=O)N1CCC2(CC1)NC(=O)NC2=O,0,362.3860000000001
Cc1[nH]c(=O)[nH]c(=O)c1Cc1nnc(SCC(=O)NCC2CCCO2)o1,0,381.4140000000002
CC(=O)NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccco1,0,372.2590000000001
CCCCn1c(=O)[nH]c(=O)c2c1nc(CN1CCOC(C(N)=O)C1)n2C,0,364.4060000000001
CNC(=O)NC(C)(C)C(=O)NCCS(=O)(=O)N1CC(C)OC(C)C1,0,364.46800000000013
CC(C)CCn1c(N2CCN(CC(N)=O)CC2)nc2c1c(=O)[nH]c(=O)n2C,0,377.4490000000001
Cc1cc(CN2CCN(CC(=O)c3c(N)n(C4CC4)c(=O)[nH]c3=O)CC2)no1,0,388.4280000000002
Cn1c(NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(C)c1=O,0,375.3410000000002
Cn1cc(/C=N/Nc2nc(SCC(=O)Nc3nncs3)n[nH]2)cn1,0,364.42
CCc1cc2c(=O)n(CC(=O)c3c(N)n(C)c(=O)[nH]c3=O)cnc2s1,0,361.38300000000004
Cn1c2c(c(=O)n(C)c1=O)C(c1ccc(OCC(N)=O)cc1)CC(O)=N2,0,358.3540000000001
Cn1c2c(c(=O)n(C)c1=O)C(c1ccc(OCC(N)=O)cc1)CC(=O)N2,0,358.3540000000001
COc1c(C2CC(=O)NC3=NC(N)=NC(=O)C32)cc2c(c1OC)OCO2,0,360.3260000000002
O=C1CC=C(C(=O)NCC(=O)NCCN2NC(c3ccco3)C=CC2=O)C=N1,0,385.3800000000001
NC(=O)Cn1cc(NC(=O)c2nc3ncc(Br)cn3n2)cn1,0,365.151
NC(=O)Cn1ccc(NC(=O)c2nc3ncc(Br)cn3n2)n1,0,365.151
CC(=O)NC1C(Oc2ccc([N+](=O)[O-])cc2)OC(CO)C(O)C1OC(C)=O,0,384.3410000000001
CNS(=O)(=O)c1ccc(C(=O)NCc2n[nH]c(=S)n2C(C)C)o1,0,359.43300000000005
NC(=O)Cn1cc(NC(=O)C2CC(=O)N(c3ccc(F)c([N+](=O)[O-])c3)C2)cn1,0,390.33100000000013
Cc1nc2c(c(C)c1CC(=O)NCCc1n[nH]c(=S)n1C)c(=O)[nH]n2C,0,375.4580000000001
COC(=O)CC1C(=O)NCCN1CC(=O)NC(=O)NCC(F)(F)F,0,354.285
COc1cccc(C(=O)NNC(=O)/C=C/c2cn(C)c(=O)n(C)c2=O)c1O,0,374.3530000000002
COc1ccc(OC)c(Nc2nc(N)nc(C[NH+]3CCN(c4ccccc4OC)CC3)n2)c1,0,452.53900000000027
C[NH2+]C1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(N(CCO)CCO)c(=O)cc21,0,445.53600000000023
CCOc1cccc(C[NH+]2CCC(C3(Cc4ccccc4F)NC(=O)NC3=O)CC2)c1O,0,442.51100000000014
CCCCN(C(=O)C[NH+]1CCCC1c1ccc2c(c1)OCCO2)c1c(N)n(CCCC)c(=O)[nH]c1=O,0,500.6200000000004
CCOc1ccccc1NC(=O)c1c(NC(=O)C[NH2+]CC2CCCO2)sc2c1CCC2,0,444.57700000000034
CCOc1ccc(NC(=O)c2c(NC(=O)C[NH2+]CC3CCCO3)sc3c2CCC3)cc1,0,444.5770000000003
COc1cccc(Nc2nc(N)nc(C[NH+]3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)c1,0,450.52300000000025
Nc1nc(CN2CC[NH+](CC(=O)Nc3ccc(OC(F)F)cc3)CC2)nc2ccccc12,0,443.4780000000001
CCCCN(C(=O)C[NH+]1CCCC1c1cccs1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0,448.6130000000002
CC(C)c1noc(CN2CC[NH+](Cc3nc(N)nc(Nc4ccc(Cl)cc4)n3)CC2)n1,0,444.95100000000014
COc1ccc(CN2CC[NH+](Cc3nc(N)nc(Nc4ccc(F)cc4)n3)CC2)cc1F,0,442.49400000000014
OCC[NH+](CCO)CC(O)Cn1c(C(c2ccccc2)c2ccccc2)nc2ccccc21,0,446.57100000000014
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OC(=O)C(C)[NH3+])c(C)c34)ccc2[nH]1,0,442.47100000000023
CCOC(=O)C1=C(C[NH+](C)CC(=O)Nc2ccc(F)cc2)NC(=O)NC1c1ccc(C)o1,0,445.4710000000001
CCC[NH+]1CCc2c(sc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])c2C(N)=O)C1,0,449.5090000000003
C=CCSc1nnc(NC(=O)CSC2N=[NH+]C(N/N=C/c3ccc(O)cc3)=N2)s1,0,449.5670000000001
Cc1ccc(C(=O)N2CC(C(=O)NC(C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)cc1C,0,444.6400000000004
Cc1ccc(C(=O)N2CC(C(=O)NC(C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)c(C)c1,0,444.6400000000004
Cn1cccc1C(=O)N1CC(C(=O)NCc2ccccc2Sc2ccccc2CO)C2(CC[NH2+]CC2)C1,0,519.6910000000004
CN1CCC([NH2+]C2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCc2ccco2)CC1,0,446.6560000000003
Cc1nc(-c2cccc(NC(=O)C[NH+](C)C(C)c3ccc(S(N)(=O)=O)cc3)c2)cs1,0,445.5900000000001
CCCCn1c(N)c(N(CC)C(=O)C[NH+](Cc2ccc(CC)cc2)C2CC2)c(=O)[nH]c1=O,0,442.58400000000023
CC1CC[NH+](Cc2ccc(CNC(=O)CCCCC3SCC4NC(=O)NC43)cc2)CC1,0,445.6530000000001
COc1cc(CN(Cc2ccc(C)o2)C2CC(C)(C)[NH2+]C(C)(C)C2)ccc1OCC(N)=O,0,444.59600000000034
CC(=O)Nc1cccc(NC(=O)C(CC2=c3ccccc3=[NH+]C2)NC(=O)c2cccs2)c1,0,447.5400000000001
COc1ccc2c(c1)=C(CCN1CC(C(=O)NC3NNC(C(C)(C)C)S3)CC1=O)C[NH+]=2,0,446.59700000000015
O=C(CSC1Nc2ccccc2C(=O)N1NC(=O)CCC1=c2ccccc2=[NH+]C1)NCc1ccco1,0,504.5920000000003
O=C(/C=C1/CSC(NS(=O)(=O)c2ccccc2)N1)NCCC1=c2ccccc2=[NH+]C1,0,443.5740000000002
COC(=O)c1ccc(OCC2NOC(C(=O)NCCC3=c4cc(F)ccc4=[NH+]C3)N2)cc1,0,443.45500000000015
CCCCC1NNC(NC(=O)C2CC(=O)N(CCC3=c4cc(OC)ccc4=[NH+]C3)C2)S1,0,446.59700000000015
O=C(NC(CC1=c2ccccc2=[NH+]C1)C(=O)NCC1=CN2CC=CC=C2N1)c1cccs1,0,446.55600000000015
O=C(NCCC1=c2ccccc2=[NH+]C1)C(=O)Nc1ccccc1C(=O)NCc1ccncc1,0,442.49900000000014
CN(C)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC[NH+](C)C3)cc1,0,359.47500000000014
CCOc1cc(C[NH2+]C(C)(C)C)cc(Br)c1OCC(N)=O,0,360.27200000000016
NC(=O)c1c(NC(=O)C[NH+]2CCC3CCCCC3C2)sc2c1CCC2,0,362.5190000000001
CC1c2cccn2CC[NH+]1CC(=O)Nc1sc2c(c1C(N)=O)CCC2,0,359.47500000000025
CC1(C)CC(NC(=O)C(F)(F)F)C(NC(=O)C(F)(F)F)C(C)(C)[NH2+]1,0,364.31000000000006
CCCc1n[nH]c2c1C1(CC[NH+](Cc3ccccc3)CC1)C(C#N)=C(N)O2,0,364.4730000000002
NC(=O)c1c(NC(=O)C[NH+]2CCCC3CCCCC32)sc2c1CCC2,0,362.51900000000006
Cc1ccc(C(NC(=O)C[NH+](CC(N)=O)C(C)C)c2cccs2)cc1,0,360.50300000000004
NC(=O)CNC(=O)c1ccc(C2CCC[NH+]2CCCC(F)(F)F)s1,0,364.41299999999995
Oc1ccccc1C[NH2+]C1C2COC(O2)C(Sc2ccccc2)C1O,0,360.45500000000004
CC[NH+]1CCN(C(=O)Nc2scc(-c3ccccc3)c2C(N)=O)CC1,0,359.4750000000002
[NH3+]CCNS(=O)(=O)c1cc(Br)sc1Br,0,365.092
CCOc1c(Br)cc(Cl)cc1NC(=O)C1CC(O)C[NH2+]1,0,364.64700000000016
Nc1ccc(-c2cn3cccc(OCC(=O)Nc4ccccc4)c3[nH+]2)cc1,0,359.40900000000005
C[NH+](C)CCNC(C(N)=O)c1cc(Br)c2c(c1)OCCO2,0,359.24400000000014
Cc1cccc(C2NNC(SCc3nc4ccccc4c(=O)[nH]3)[NH+]2C)c1,0,368.4860000000001
NNC(=O)CSC1C(=O)[NH+]=c2ccc(Cl)cc2=C1c1ccccc1,0,360.8460000000001
CN(c1ncnc(NC23CC4CC(CC(C4)C2)C3)c1N)C1CC[NH+](C)CC1,0,371.55300000000017
CSCCC([NH3+])C(=O)Nc1cc2c(cc1Br)OCCO2,0,362.2690000000001
CCC(N)C(c1ccc(Br)s1)[NH+]1CCN(CCO)CC1,0,363.34500000000025
O=C(NCC(O)C[NH+]1CCCCC1)Nc1ccccc1SC(F)F,0,360.45
C[NH+]1CCCCC1CNS(=O)(=O)c1cc(Br)ccc1N,0,363.30100000000004
CCNC(=O)c1ccc(NC(=O)NCC(C)(C)[NH+]2CCCCC2)c(C)c1,0,361.5100000000002
Cc1cc(N(C)C)ccc1NC(=O)C(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1,0,361.5100000000002
CCCC(C)NC(=O)COc1c(Br)cc(C[NH3+])cc1OC,0,360.2720000000001
C[NH+]1CCCCC1CNS(=O)(=O)c1cc(Br)cnc1N,0,364.28900000000004
CC(C[NH+]1CCCC1)NS(=O)(=O)c1cc(Br)cnc1N,0,364.2890000000001
CC([NH3+])C(Sc1ncnc2nc[nH]c12)c1cccc(Br)c1,0,365.2800000000001
Cc1ccc(OCC(O)C[NH2+]C2CCCCC2O)c(Br)c1,0,359.28399999999993
O=C1NC(=S)NC(=O)C1=CNCc1ccc(C[NH+]2CCCCC2)cc1,0,359.4750000000002
CCCNC(=O)NC(=O)C[NH+]1CC=C(c2c[nH]c3cc(F)ccc23)CC1,0,359.4250000000001
O=C(CC[NH+]1CCC(NC(=O)NC2CCCCC2)CC1)NC1CCCC1,0,365.5420000000002
CNC(=O)Cc1ccccc1NC(=O)NC(C)C[NH+]1CC(C)CC(C)C1,0,361.51000000000016
O=C(C[NH+]1CCC(Nc2ccccc2)C1)NC(=O)NCc1cccs1,0,359.4750000000001
CC(C)[NH+]1CCC(CNC(=O)c2cc(N)c(F)cc2Br)C1,0,359.26300000000003
CC(C[NH+]1CCCCC1)NC(=O)c1cc(N)c(F)cc1Br,0,359.263
CC[NH+]1CC2C(c3ccc4c(c3)CC(C)(C)O4)NC(CO)(CCO)C2C1,0,361.50600000000014
OCC(Nc1nc(-c2ccncc2)nc2c1CC[NH2+]CC2)c1ccccc1,0,362.45700000000016
CC(Nc1nc(CC[NH3+])nc2ccccc12)c1ccccc1-n1cccn1,0,359.45700000000005
C=CC/[NH+]=C(\N)NCc1ccccc1CN1CCN(c2ccccc2)CC1,0,364.5170000000001
CC(C)Oc1ccc(CN/C(N)=[NH+]/CC2CCCO2)c(C(F)(F)F)c1,0,360.4
NC(=O)C([NH2+]C1CCCc2cc(OC(F)F)ccc21)c1ccc(F)cc1,0,365.37500000000006
Cc1cccc(C(=O)NNC(=O)NCC[NH+]2CCc3sccc3C2)c1,0,359.4750000000001
OC(C[NH2+]Cc1c[nH]nc1-c1ccc(F)cc1)COc1ccc(F)cc1,0,360.384
C=CCOc1cccc(NC(=O)C(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)c1,0,360.4780000000001
NC(=O)COc1ccc(C[NH2+]C(c2ccc(F)cc2)C2CCCO2)cc1,0,359.4210000000001
Cc1ccc(C(NC(=O)NCC(O)C[NH+]2CCC(C)CC2)C2CC2)cc1,0,360.52200000000016
CC(O)C([NH3+])c1nc(C(=O)NCCc2ccccc2F)co1,0,308.333
CCC([NH3+])c1ccc2c(c1)N(CC(N)=O)C(=O)C(C)(C)O2,0,292.359
Cc1n[nH]c(C)c1S(=O)(=O)Nc1ccc(C(C)[NH3+])cc1,0,295.388
Cc1cc2c(NCCCC(=O)NCC[NH3+])ncnc2s1,0,294.40400000000005
CCc1cc2c(NC(C)C(=O)NCC[NH3+])ncnc2s1,0,294.404
Cc1sc2ncnc(NCCC(=O)NCC[NH3+])c2c1C,0,294.404
Cc1nc(NCC(=O)NCC[NH3+])c2c(C)c(C)sc2n1,0,294.404
CC[NH2+]Cc1cccc(OC)c1OC(C)C(=O)NC(N)=O,0,296.34700000000004
Cc1c(C(=O)NCC[NH3+])sc2nc(C(C)C)[nH]c(=O)c12,0,295.3880000000001
Cc1[nH]c(=O)sc1S(=O)(=O)NCC([NH3+])CC(C)C,0,294.422
NC(=O)CSc1ccccc1NC(=O)C1CSC[NH2+]1,0,298.41300000000007
Cc1ccc(S(N)(=O)=O)cc1NC(=O)C1CSC[NH2+]1,0,302.40100000000007
NC(=O)CCOc1ccccc1NC(=O)C1CCC[NH2+]C1,0,292.3590000000001
[NH3+]CC(=O)NCC(=O)Nc1ncc(Br)s1,0,294.154
CC(C)NC(=O)CNC(=O)c1ccc(F)cc1C#CC[NH3+],0,292.33400000000006
[NH3+]C1(C(=O)NC2CCCc3c2cnn3CCO)CCCC1,0,293.3910000000001
CCCC(C)([NH3+])C(=O)NC1CCCc2c1cnn2CCO,0,295.40700000000004
NNc1cc(S(=O)(=O)NC2C[NH+]3CCC2CC3)ccn1,0,298.39200000000005
Cc1n[nH]c(C)c1S(=O)(=O)NC(C[NH3+])c1ccccc1,0,295.388
Cc1ccc(S(=O)(=O)NCc2cn[nH]c2)c(C#CC[NH3+])c1,0,305.3830000000001
NC(=O)CC1CC[NH+](CCCn2cc(N)ccc2=O)CC1,0,293.3910000000001
NC(=O)C[NH+](CCCn1cc(N)ccc1=O)C1CCCC1,0,293.3910000000001
CC(C)CCc1noc(C([NH3+])Cc2ccc(O)c(O)c2)n1,0,292.359
COCC(O)CN(C)c1[nH+]c2c(cc1/C(N)=N/O)CCC2,0,295.3630000000001
CCn1c(N)c(NCC2CC[NH+](CC)CC2)c(=O)[nH]c1=O,0,296.395
CCCn1c(N)c(NCC2CCC[NH+](C)C2)c(=O)[nH]c1=O,0,296.395
Nc1cc(N2CC[NH+](Cc3cscn3)CC2)nc(N)n1,0,292.39200000000005
CC(C)c1[nH]nc(C(=O)NCCN2CC[NH+](C)CC2)c1N,0,295.411
CC(CSc1ncnc2nc[nH]c12)([NH2+]C1CC1)C(N)=O,0,293.37600000000003
COCC(O)C[NH+](C)Cc1nc(NN)c2ccsc2n1,0,298.39200000000005
CC([NH2+]CCC[NH3+])(C(=O)[O-])c1ccc2c(c1)OCCCO2,0,295.3590000000001
CCCn1c(=O)oc2cc(C([NH3+])CCCC(N)=O)ccc21,0,292.3589999999999
COCCC([NH3+])C(=O)Nc1ccc2c(c1)NC(=O)C(C)O2,0,294.3310000000001
CC(C)c1ncc(NN)c(C(=O)NCC[NH+]2CCCC2)n1,0,293.39500000000004
Nc1nc(C(=O)NCC2CC[NH+](CC(F)(F)F)C2)n[nH]1,0,293.27299999999997
CNC(=O)CN1CCC([NH2+]C2CCN(C(N)=O)CC2)CC1,0,298.4110000000001
Cn1c(N)c(NCC2CC3CCC(C2)[NH+]3C)c(=O)[nH]c1=O,0,294.37899999999996
CCCn1c(SCc2cccnc2C(N)=[NH2+])n[nH]c1=O,0,293.37600000000003
COC(=O)CC(C)(C)CC([NH3+])c1ccc2[nH]c(=O)[nH]c2c1,0,292.35900000000004
CCn1c(=O)oc2cc(C([NH3+])CC(C)CC(N)=O)ccc21,0,292.359
CC(C(=O)Nc1cc(N)ccc1F)[NH+]1CCNC(=O)CC1,0,295.3380000000001
COc1cc(N)ccc1NC(=O)C(C)[NH+]1CCCNCC1,0,293.391
CC1Oc2ccc(S(=O)(=O)NCCC[NH3+])cc2NC1=O,0,300.36
NNc1c(F)cc(C(=O)NCCCn2cc[nH+]c2)cc1F,0,296.301
Cc1n[nH]c(C)c1NC(=O)C[NH+]1CCCC(CCC(N)=O)C1,0,308.406
NC(=O)C[NH+](CC(N)=O)Cc1ncc(-c2cccs2)o1,0,295.344
CCC(C)(C)n1nnnc1C(c1cc2cc(C)ccc2[nH]c1=O)[NH+](Cc1ccccc1)Cc1ccco1,0,497.6230000000003
CCC(C)(C)n1nnnc1C(c1cc2cccc(C)c2[nH]c1=O)[NH+](Cc1ccccc1)Cc1ccco1,0,497.6230000000003
CCOC(=O)c1sc2nc(C(C)[NH+](C)CCOc3ccc(Br)cc3)[nH]c(=O)c2c1C,0,495.41900000000015
CC[NH+](CC)Cc1nc(N(C)CC(=O)N2c3ccccc3NC(=O)CC2C)c2c(C)c(C)sc2n1,0,495.6730000000003
COc1cc(-c2c(OC)cccc2OC)cc2c1OCC[NH+](Cc1c[nH]nc1-c1ccc(Cl)cc1)C2,0,507.01000000000033
CCCC1(C(=O)OCC)[NH2+]C(c2ccc(OC)cc2OC)C2C(=O)N(c3ccc(OCC)cc3)C(=O)C21,0,511.5950000000003
COc1ccccc1-c1nn(-c2ccccc2)cc1C(=O)NCC(c1ccccc1OC)[NH+]1CCCC1,0,497.61900000000037
Cc1cc(C)c2cc(C[NH+](Cc3ccc(F)cc3)Cc3nnnn3CCc3ccccc3)c(=O)[nH]c2c1,0,497.59800000000024
CCC(c1nnnn1C1CCCCC1)[NH+](Cc1ccc(OC)cc1)Cc1cc2ccc(C)cc2[nH]c1=O,0,501.65500000000026
CCC(c1nnnn1Cc1ccc(F)cc1)[NH+](Cc1ccccc1)Cc1cc2ccc(C)cc2[nH]c1=O,0,497.5980000000003
CCC(c1nnnn1Cc1ccccc1)[NH+](Cc1cccs1)Cc1cc2cc(C)c(C)cc2[nH]c1=O,0,499.6640000000003
CCC(c1nnnn1Cc1ccc(F)cc1)[NH+](Cc1ccco1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,0,501.58600000000035
CCC(c1nnnn1Cc1ccco1)[NH+](CCc1ccccc1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,0,497.6230000000003
CCC(c1nnnn1CCc1ccccc1)[NH+](Cc1cc2ccc(C)c(C)c2[nH]c1=O)C1CCCCC1,0,499.68300000000045
CCC(c1nnnn1Cc1ccco1)[NH+](CCc1ccccc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O,0,497.6230000000003
Cc1ccccc1OCCOc1ccc(C2/C(=C(\O)c3ccccc3)C(=O)C(=O)N2CC[NH+](C)C)cc1,0,501.60300000000024
CC(Sc1nnc(C(C)[NH+](C)C)n1-c1ccc(Cl)cc1)C(=O)Nc1ncc(Cl)cc1Cl,0,500.86300000000017
CCOc1ccc2[nH]c(=O)c(C[NH+](CCc3ccccc3)C(CC)c3nnnn3C3CCCC3)cc2c1,0,501.6550000000003
Cc1cc2cc(C[NH+](C3CCCC3)C(c3nnnn3CCc3ccccc3)C(C)C)c(=O)[nH]c2cc1C,0,499.6830000000003
Cc1cc(C)c2cc(C[NH+](C3CCCC3)C(c3nnnn3CCc3ccccc3)C(C)C)c(=O)[nH]c2c1,0,499.6830000000002
Cc1ccc2cc(C[NH+](C3CCCC3)C(c3nnnn3CCc3ccccc3)C(C)C)c(=O)[nH]c2c1C,0,499.6830000000003
CCCC(c1nnnn1CCc1ccccc1)[NH+](Cc1cc2cc(C)cc(C)c2[nH]c1=O)C1CCCC1,0,499.68300000000045
CCCC(c1nnnn1Cc1ccccc1)[NH+](Cc1cc2cc(C)cc(C)c2[nH]c1=O)C1CCCCC1,0,499.68300000000045
CCCC(c1nnnn1CCc1ccccc1)[NH+](Cc1cc2cc(C)ccc2[nH]c1=O)C1CCCCC1,0,499.68300000000045
Cc1ccc2[nH]c(=O)c(C[NH+](C3CCCCC3)C(c3nnnn3CCc3ccccc3)C(C)C)cc2c1,0,499.6830000000002
CC(C)c1ccc(C2CC(C(F)(F)F)n3nc(-c4nnc(S)n4CCC[NH+](C)C)cc3N2)cc1,0,494.61100000000016
CC(C)CCN1C(=O)N(CCCc2ccncc2)C(=O)C12CC[NH+](Cc1cc(Cl)ccc1O)CC2,0,500.06300000000033
Cc1cc2c(cc3n2CC(C)(C(=O)NC2CCCCCC2)N(CC[NH+](CC(C)C)CC(C)C)C3=O)o1,0,499.7200000000004
Cc1ccc2nc(O)c(C[NH+](CCc3ccccc3)C(c3nnnn3Cc3ccco3)C(C)C)cc2c1,0,497.6230000000002
CCCC[NH+](CC)CCN1C(=O)c2ccc(-c3ccco3)n2CC1(C)C(=O)NC1CCCCCCC1,0,497.70400000000046
CC(C)C[NH+](CCCN1C(=O)c2cc3occc3n2CC1(C)C(=O)NC1CCCCCC1)CC(C)C,0,499.7200000000005
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)NCC(c1ccc(N(C)C)cc1)[NH+]1CCc2ccccc2C1,0,495.6250000000003
COc1ccc(OC)c(C(C)NC(=O)C[NH+]2CCc3cc(OC)c(OC)cc3C2c2cccs2)c1,0,497.6370000000002
CCOC(=O)/C=C/c1ccc(NC(=O)C[NH+](C)Cc2c(C)nn(Cc3ccccc3Cl)c2C)cc1,0,496.0310000000002
CC1CCN(c2ccc(C(C)NC(=O)C3CC[NH+](Cc4nc(-c5ccc(F)cc5)no4)CC3)cc2)CC1,0,506.64600000000036
CCc1nn(-c2ccc(F)cc2)c(N2CC[NH+](C(C)C)CC2)c1CN(CC(C)C)C(=O)NC(C)(C)C,0,501.7150000000004
C=CCN1C(=O)NC(c2ccc(Cl)cc2Cl)C(C(=O)OCC)=C1CN(C)C1CC[NH+](C)CC1,0,496.45900000000046
CCC(NC(=O)c1ccc2c(c1)OCO2)C1c2cc(OC)c(OC)cc2CC[NH+]1Cc1ccccc1C,0,503.6190000000003
CCCCCCC(=O)N1CCN(c2nc(C[NH+]3CCN(c4ccc(C)c(C)c4)CC3)cc(=O)[nH]2)CC1,0,495.69200000000035
COc1cccc(C2=Nc3c(C(=O)Nc4cccc(C)c4)cnn3C(c3cccc(OC)c3OC)C2)c1,0,496.5670000000003
COc1ccc(C(c2c(NC(=O)c3ccco3)sc3c2CCCC3)N2CC[NH+](C)CC2)c(OC)c1,0,496.6530000000005
CCOc1ccc(C2=NC(C(=O)NCCc3ccc(OC)cc3)=CC3=c4ccccc4=[NH+]C23)cc1OC,0,496.58700000000016
COc1ccc(-c2noc(C[NH+]3CCCC(C(=O)NC(c4ccc(C)cc4C)C(C)C)C3)n2)cc1OC,0,507.65500000000026
CC(C)CC1=CC(C(=O)N2CCC(C(Cc3ccc(F)cc3)[NH+](C)CC3=CN(C)NC3C)CC2)N=N1,0,497.68300000000016
COc1ccc(-c2[nH]nc3c2C(c2ccc(OCCC(C)C)cc2)N(CCCn2cc[nH+]c2)C3=O)cc1,0,500.6230000000002
CCOc1ccc2nc(NC(=O)CSc3nnc(C[NH+]4CCCC4)n3-c3ccccc3)sc2c1,0,495.6540000000003
CC[NH+](CC)CCn1/c(=N/C(=O)c2cc3c(C)nn(-c4ccc(Cl)cc4)c3s2)[nH]c2ccccc21,0,508.0710000000001
C=C(C)COc1cc2c(cc1Cl)C(C)C(CC(=O)NCCC1=c3cc(OC)ccc3=[NH+]C1)C(=O)O2,0,497.9990000000003
CCOc1nc2c(c(C)nn2-c2cccc(C)c2)c(C)c1CCC(=O)NCCC1=c2ccccc2=[NH+]C1,0,496.6350000000004
NC(=O)c1c(NC(=O)CCCS(=O)(=O)c2ccccc2)sc2c1CC[NH+](Cc1ccccc1)C2,0,498.65000000000026
CCC[NH+]1CCc2c(sc(NC(=O)CCCS(=O)(=O)c3ccc(Cl)cc3)c2C(N)=O)C1,0,485.05100000000016
CC[NH+](CC(=O)NCCNC(C)=O)CC(=O)Nc1c(Cl)cccc1Cl,0,390.29100000000005
COc1cccc(C[NH+](C)Cc2nc(N)nc(Nc3ccccc3C)n2)c1OC,0,395.48700000000014
CCc1ccc(C(CNc2ccc([N+](=O)[O-])cc2S(N)(=O)=O)[NH+](C)C)cc1,0,393.4890000000001
COCC(=O)NC1CC2C(=O)NCC(CCC(=O)NCc3cccs3)[NH+]2C1,0,395.50500000000005
Cc1cccc(C)c1NC(=O)CNC(=O)C(C)[NH+](C)CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0,499.9410000000002
COc1ccc(OCC(O)C[NH+]2CCC(O)CC2)c(CNCCc2cccnc2)c1,0,416.54200000000014
CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)C[NH+]1CCN(CCO)CC1,0,393.43900000000025
CC[NH+]1CCN(C(c2cccs2)C(C)NC(=O)C(=O)NCCc2c[nH]c3ccccc23)CC1,0,468.6470000000003
COc1ccc(C[NH+](C)C(C)c2nc(N)nc(Nc3ccccc3)n2)c(OC)c1,0,395.48700000000014
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccc(Br)cc1,0,507.43000000000006
[NH3+]CCCCCCNC(=O)CSc1nc(Cl)cc(N2CCOCC2)n1,0,388.9450000000002
C[NH+](C)CCNC(=O)C1(OCc2cccc(F)c2)CC(O)C(O)C(OCc2ccc(C(F)(F)F)cc2)C1,0,529.5510000000002
CCCc1ccc(C(CNO)N2CC[NH2+]C(S(=O)(=O)Oc3ccccc3)C2)cc1,0,420.5550000000001
O=C(NCCOCCO)C1CN(C(=O)CCC2CCCC2)CC12CC[NH2+]CC2,0,396.55200000000036
CCOc1cc(C[NH2+]CCOCCO)cc(Cl)c1OCC(=O)Nc1ccc(C)cc1,0,437.9440000000002
